Rank;Company Name;Country;ventas;utilidades;activos;valor_mercado
1688;Everbright Securities;China;$ 1.500;$ 28;$ 30.000;$ 8.400
1689;Wayfair;United States;$ 6.800;-$ 504;$ 1.900;$ 13.300
1690;Jiangsu Zhongnan Construction Group;China;$ 6.100;$ 224;$ 31.800;$ 4.900
1691;Mercuries & Associates;Taiwan;$ 5.600;$ 11;$ 37.800;$ 443
1692;Snap-on;United States;$ 4.100;$ 695;$ 5.500;$ 9.300
1693;Liuzhou Iron & Steel;China;$ 7.100;$ 697;$ 3.600;$ 2.900
1694;Suzuken;Japan;$ 19.100;$ 255;$ 11.100;$ 5.200
1695;China Aviation Oil;Singapore;$ 20.600;$ 94;$ 1.700;$ 914
1696;China National Chemical;China;$ 12.200;$ 292;$ 14.100;$ 5.000
1697;Nielsen;United States;$ 6.500;-$ 712;$ 15.200;$ 9.300
1698;Sterling Bancorp;United States;$ 1.300;$ 447;$ 31.400;$ 4.300
1699;Pinduoduo;China;$ 2.000;-$ 1.600;$ 6.300;$ 27.400
1700;DGB Financial Group;South Korea;$ 3.000;$ 343;$ 58.300;$ 1.300
1701;Commercial Bank of Qatar;Qatar;$ 2.100;$ 398;$ 39.500;$ 5.300
1702;Avnet;United States;$ 20.000;-$ 141;$ 9.200;$ 5.100
1703;Viva Energy Group;Australia;$ 12.200;$ 433;$ 3.700;$ 3.300
1704;Kingboard Holdings;Hong Kong;$ 5.900;$ 775;$ 12.100;$ 3.800
1705;Moscow Exchange;Russia;$ 643;$ 314;$ 58.900;$ 3.200
1706;Adani Ports & Special Economic Zone;India;$ 1.600;$ 531;$ 7.000;$ 11.600
1707;Great Eagle Holdings;Hong Kong;$ 1.300;$ 741;$ 16.400;$ 3.400
1708;Cabot Oil & Gas;United States;$ 2.100;$ 557;$ 4.400;$ 11.100
1709;BayWa;Germany;$ 19.600;$ 38;$ 8.600;$ 1.100
1710;Juroku Bank;Japan;$ 930;$ 82;$ 57.400;$ 772
1711;Synovus Financial;United States;$ 1.600;$ 428;$ 32.700;$ 5.700
1712;Hyakugo Bank;Japan;$ 767;$ 85;$ 57.200;$ 819
1713;Fluor;United States;$ 19.200;$ 225;$ 9.100;$ 5.700
1714;Cybg;United Kingdom;$ 1.700;-$ 234;$ 56.700;$ 4.100
1715;FinecoBank;Italy;$ 1.100;$ 285;$ 28.300;$ 8.300
1716;Commercial Bank For Investment & Development Of Vietnam;Vietnam;$ 4.500;$ 322;$ 56.600;$ 5.100
1717;Empire;Canada;$ 19.000;$ 258;$ 7.100;$ 6.000
1718;Hakuhodo DY Holdings;Japan;$ 13.000;$ 410;$ 7.400;$ 5.900
1719;Rexel;France;$ 15.800;$ 178;$ 11.800;$ 3.900
1720;JG Summit Holdings;Philippines;$ 5.300;$ 440;$ 14.700;$ 8.500
1721;Inner Mongolia Yitai Coal;China;$ 5.700;$ 630;$ 13.800;$ 3.900
1722;Hengan International Group;China;$ 3.100;$ 576;$ 6.600;$ 10.500
1723;ResMed;United States;$ 2.500;$ 450;$ 3.900;$ 14.200
1724;Wendel;France;$ 9.900;$ 54;$ 16.200;$ 6.100
1725;Fuyao Glass Industry Group;China;$ 3.000;$ 622;$ 5.000;$ 9.800
1726;Seiko Epson;Japan;$ 9.900;$ 482;$ 9.400;$ 5.600
1727;Shiga Bank;Japan;$ 829;$ 122;$ 54.600;$ 1.200
1728;Banco de Chile;Chile;$ 4.000;$ 235;$ 51.800;$ 6.300
1729;Banca Mediolanum;Italy;$ 3.900;$ 302;$ 54.100;$ 5.500
1730;Hanwa;Japan;$ 18.500;$ 153;$ 8.700;$ 1.200
1731;Atmos Energy;United States;$ 3.100;$ 446;$ 12.600;$ 11.600
1732;IDBI Bank;India;$ 4.600;-$ 1.300;$ 53.900;$ 4.800
1733;Arista Networks;United States;$ 2.200;$ 328;$ 3.100;$ 24.500
1734;Burelle;France;$ 8.600;$ 532;$ 7.500;$ 1.900
1735;Martin Marietta Materials;United States;$ 4.200;$ 469;$ 9.700;$ 13.200
1736;Metalurgica Gerdau;Brazil;$ 12.600;$ 219;$ 13.200;$ 1.800
1737;Atlassian;United Kingdom;$ 1.100;-$ 426;$ 2.900;$ 24.400
1738;Shopify;Canada;$ 1.100;-$ 65;$ 2.300;$ 24.400
1739;Performance Food Group;United States;$ 18.100;$ 169;$ 4.200;$ 4.300
1740;Toho Bank;Japan;$ 644;$ 45;$ 52.700;$ 662
1741;First Citizens Bank;United States;$ 1.600;$ 400;$ 35.400;$ 5.000
1742;Taiwan Business Bank;Taiwan;$ 1.200;$ 253;$ 52.700;$ 2.500
1743;WPG Holdings;Taiwan;$ 18.100;$ 247;$ 6.400;$ 2.200
1744;Advanz Pharma;Canada;$ 536;$ 1.500;$ 1.800;$ 837
1745;Tokyu Fudosan;Japan;$ 7.600;$ 271;$ 21.300;$ 4.000
1746;First Pacific;Hong Kong;$ 7.700;$ 132;$ 20.900;$ 1.700
1747;Ogaki Kyoritsu Bank;Japan;$ 737;$ 69;$ 52.600;$ 910
1748;Vingroup;Vietnam;$ 5.300;$ 140;$ 12.400;$ 14.100
1749;Ansys;United States;$ 1.300;$ 419;$ 3.300;$ 15.700
1750;SinoPac Financial;Taiwan;$ 1.700;$ 313;$ 52.200;$ 4.200
1751;San-In Godo Bank;Japan;$ 833;$ 104;$ 52.200;$ 1.100
1752;Wirecard;Germany;$ 2.300;$ 406;$ 6.000;$ 16.700
1753;Nanto Bank;Japan;$ 600;$ 87;$ 52.100;$ 613
1754;Universal Entertainment;Japan;$ 844;$ 1.500;$ 4.700;$ 2.600
1755;Mirvac Group;Australia;$ 1.900;$ 950;$ 9.900;$ 7.300
1756;Grupo Bolivar;Colombia;$ 5.000;$ 359;$ 38.400;$ 1.300
1757;Constellation Software;Canada;$ 3.100;$ 381;$ 2.900;$ 18.700
1758;Albemarle;United States;$ 3.400;$ 694;$ 7.600;$ 8.700
1759;Bank of Xi'an;China;$ 1.400;$ 315;$ 34.300;$ 7.200
1760;Adient;Ireland;$ 17.400;-$ 1.500;$ 10.400;$ 2.400
1761;Zain;Kuwait;$ 4.400;$ 650;$ 14.800;$ 6.800
1762;IDEXX Laboratories;United States;$ 2.200;$ 377;$ 1.500;$ 18.800
1763;Sansteel Minguang;China;$ 5.400;$ 983;$ 4.100;$ 4.600
1764;RMB Holdings;South Africa;$ 4;$ 741;$ 3.600;$ 8.300
1765;Bendigo & Adelaide Bank;Australia;$ 1.700;$ 303;$ 50.500;$ 3.500
1766;Aozora Bank;Japan;$ 1.400;$ 355;$ 46.000;$ 2.900
1767;Red Star Macalline Group;China;$ 2.100;$ 688;$ 16.200;$ 6.100
1768;Central Bank of India;India;$ 4.200;-$ 797;$ 50.300;$ 1.600
1769;Founder Securities;China;$ 953;$ 100;$ 21.600;$ 9.500
1770;Vietin Bank;Vietnam;$ 3.700;$ 235;$ 50.200;$ 3.400
1771;Senshu Ikeda Holdings;Japan;$ 740;$ 47;$ 50.100;$ 701
1772;Syndicate Bank;India;$ 3.800;-$ 483;$ 49.900;$ 1.400
1773;Celltrion;South Korea;$ 892;$ 243;$ 3.300;$ 22.700
1774;Inventec;Taiwan;$ 16.800;$ 216;$ 6.700;$ 2.900
1775;Orient;Japan;$ 2.100;$ 298;$ 49.400;$ 1.800
1776;Credito Emiliano;Italy;$ 2.300;$ 220;$ 49.300;$ 1.900
1777;SDIC Capital;China;$ 2.000;$ 254;$ 22.600;$ 9.100
1778;Indiabulls Housing Finance;India;$ 2.500;$ 601;$ 18.400;$ 4.900
1779;Tokyo Kiraboshi Financial Group;Japan;$ 698;$ 15;$ 49.300;$ 445
1780;Aareal Bank;Germany;$ 1.400;$ 245;$ 48.800;$ 2.100
1781;Sembcorp Industries;Singapore;$ 8.700;$ 242;$ 17.100;$ 3.600
1782;China Zhongwang Holdings;China;$ 3.800;$ 624;$ 17.400;$ 4.000
1783;PacWest Bancorp;United States;$ 1.300;$ 455;$ 26.300;$ 4.700
1784;Palo Alto Networks;United States;$ 2.600;-$ 90;$ 5.700;$ 22.500
1785;NH Investment & Securities;South Korea;$ 1.400;$ 328;$ 48.100;$ 3.800
1786;SBA Communications;United States;$ 1.900;$ 47;$ 7.200;$ 22.400
1787;Hyatt Hotels;United States;$ 4.500;$ 769;$ 7.600;$ 8.000
1788;Tenneco;United States;$ 11.800;$ 55;$ 13.200;$ 2.000
1789;Core-Mark Holding;United States;$ 16.400;$ 46;$ 1.700;$ 1.700
1790;Vodafone Idea;India;$ 4.600;-$ 1.600;$ 32.800;$ 7.100
1791;MercadoLibre;Argentina;$ 1.400;-$ 37;$ 2.200;$ 22.200
1792;Adyen;Netherlands;$ 2.000;$ 155;$ 2.100;$ 22.200
1793;Hanesbrands;United States;$ 6.800;$ 553;$ 7.300;$ 6.800
1794;Longi Green Energy Technology;China;$ 3.100;$ 461;$ 5.600;$ 12.500
1795;Barry Callebaut;Switzerland;$ 7.100;$ 365;$ 6.100;$ 9.900
1796;Axiata Group;Malaysia;$ 5.900;-$ 1.200;$ 15.500;$ 8.900
1797;Banca Popolare di Sondrio;Italy;$ 1.300;$ 131;$ 47.000;$ 1.300
1798;Liberty Broadband;United States;$ 22;$ 70;$ 12.200;$ 17.400
1799;Suzano Papel e Celulose;Brazil;$ 3.700;$ 87;$ 13.900;$ 14.000
1800;China Oriental Group;Hong Kong;$ 6.200;$ 730;$ 4.300;$ 2.400
1801;Sinotrans Ltd.;China;$ 11.700;$ 409;$ 9.500;$ 3.200
1802;Berry Global Group;United States;$ 8.100;$ 421;$ 9.000;$ 7.500
1803;President Chain Store;Taiwan;$ 8.100;$ 338;$ 4.200;$ 9.500
1804;Juniper Networks;United States;$ 4.600;$ 567;$ 9.400;$ 9.800
1805;Canadian Utilities;Canada;$ 3.400;$ 489;$ 16.000;$ 7.600
1806;CSPC Pharmaceutical Group;Hong Kong;$ 2.700;$ 466;$ 3.400;$ 12.200
1807;Broadridge Financial;United States;$ 4.400;$ 443;$ 3.400;$ 13.000
1808;Chipotle Mexican Grill;United States;$ 4.900;$ 177;$ 2.400;$ 19.400
1809;Navistar International;United States;$ 10.800;$ 424;$ 7.000;$ 3.400
1810;Bank of Qingdao;China;$ 2.300;$ 306;$ 45.600;$ 4.100
1811;China Railway Signal & Communication;China;$ 6.000;$ 534;$ 11.600;$ 7.100
1812;Liberbank;Spain;$ 905;$ 130;$ 45.500;$ 1.400
1813;Nuernberger Beteiligungs;Germany;$ 5.100;$ 69;$ 35.100;$ 922
1814;Sofina;Belgium;$ 145;$ 1.000;$ 7.600;$ 6.800
1815;Yes Bank;India;$ 4.000;$ 657;;$ 8.500
1816;Muyuan Foodstuff;China;$ 2.000;$ 79;$ 4.300;$ 20.900
1817;Bank of Jiujiang;China;$ 2.300;$ 268;$ 45.400;$ 3.300
1818;China Development Bank Financial Leasing;China;$ 2.200;$ 378;$ 34.700;$ 2.800
1819;United Utilities;United Kingdom;$ 2.400;$ 497;$ 16.800;$ 7.300
1820;JTEKT;Japan;$ 13.700;$ 327;$ 11.600;$ 4.500
1821;Keiyo Bank;Japan;$ 592;$ 103;$ 44.700;$ 790
1822;Basler Kantonalbank;Switzerland;$ 691;$ 194;$ 44.700;$ 391
1823;Japan Securities;Japan;$ 233;$ 34;$ 44.600;$ 481
1824;Commercial International Bank;Egypt;$ 2.400;$ 538;$ 19.100;$ 6.200
1825;Alfa Laval;Sweden;$ 4.700;$ 519;$ 6.600;$ 10.400
1826;China Merchants Expressway Network & Technology Holdings;China;$ 1.000;$ 591;$ 12.200;$ 8.200
1827;Hyakujushi Bank;Japan;$ 646;$ 61;$ 44.200;$ 602
1828;Commerce Bank;United States;$ 1.400;$ 426;$ 25.000;$ 6.500
1829;Dali Foods Group;China;$ 3.200;$ 564;$ 2.700;$ 9.500
1830;Financial Street Holdings;China;$ 2.900;$ 494;$ 21.600;$ 4.000
1831;Hokkoku Bank;Japan;$ 582;$ 70;$ 44.000;$ 857
1832;Asian Paints;India;$ 2.700;$ 317;$ 2.100;$ 20.300
1833;Haidilao International Holding;China;$ 2.600;$ 247;$ 1.700;$ 20.300
1834;Old Republic International;United States;$ 6.300;$ 370;$ 19.600;$ 6.400
1835;Oshkosh;United States;$ 7.900;$ 525;$ 5.000;$ 5.700
1836;Cemig;Brazil;$ 6.100;$ 465;$ 15.400;$ 6.100
1837;Credit Bank of Moscow;Russia;$ 2.500;$ 395;$ 30.900;$ 2.500
1838;Fangda Carbon New Material;China;$ 1.800;$ 937;$ 2.200;$ 6.800
1839;Yamada Denki;Japan;$ 14.400;$ 99;$ 11.100;$ 3.800
1840;Hengyi Petrochemical Co., Ltd.;China;$ 12.800;$ 297;$ 8.700;$ 6.700
1841;Xinhu Zhongbao;China;$ 2.100;$ 514;$ 20.000;$ 5.000
1842;Jaccs;Japan;$ 1.300;$ 70;$ 42.800;$ 555
1843;Zalando;Germany;$ 6.400;$ 61;$ 3.700;$ 11.600
1844;Informa plc;United Kingdom;$ 3.200;$ 277;$ 14.000;$ 13.000
1845;Garrett Motion;Switzerland;$ 3.400;$ 1.200;$ 2.100;$ 1.400
1846;Medical Properties Trust;United States;$ 785;$ 1.000;$ 8.800;$ 6.600
1847;Nanya Technology;Taiwan;$ 2.500;$ 1.200;$ 5.900;$ 6.100
1848;Sydney Airport;Australia;$ 1.200;$ 451;$ 9.200;$ 12.000
1849;Kiyo Bank;Japan;$ 652;$ 96;$ 42.200;$ 936
1850;International Flavors & Fragrances;United States;$ 4.000;$ 336;$ 12.900;$ 14.500
1851;JB Financial Group;South Korea;$ 2.200;$ 208;$ 41.900;$ 961
1852;Smurfit Kappa Group;Ireland;$ 10.600;-$ 762;$ 10.900;$ 7.300
1853;Fraport;Germany;$ 4.100;$ 559;$ 13.300;$ 7.600
1854;Piramal Enterprises;India;$ 1.800;$ 725;$ 12.000;$ 7.100
1855;Banque Centrale Populaire;Morocco;$ 2.400;$ 313;$ 41.400;$ 5.000
1856;FMC;United States;$ 4.700;$ 493;$ 10.000;$ 10.500
1857;Konica Minolta Business Solutions;Japan;$ 9.600;$ 429;$ 11.000;$ 4.900
1858;Sonova Holding;Switzerland;$ 2.800;$ 427;$ 4.300;$ 12.900
1859;F.N.B.;United States;$ 1.400;$ 373;$ 33.100;$ 3.700
1860;Fibra Uno;Mexico;$ 986;$ 893;$ 12.300;$ 5.800
1861;Lotte;South Korea;$ 6.600;$ 168;$ 21.700;$ 3.200
1862;Musashino Bank;Japan;$ 545;$ 7;$ 41.000;$ 654
1863;Migdal Insurance;Israel;$ 4.400;$ 153;$ 41.000;$ 1.100
1864;Chimera Investment;United States;$ 1.300;$ 412;$ 27.700;$ 3.500
1865;Sabesp;Brazil;$ 4.400;$ 775;$ 11.200;$ 7.200
1866;Shanghai Ganglian E-Commerce Holdings;China;$ 14.400;$ 17;$ 1.600;$ 1.800
1867;EFG International;Switzerland;$ 1.600;$ 72;$ 40.700;$ 2.200
1868;Cleveland-cliffs;United States;$ 2.000;$ 1.100;$ 4.200;$ 2.700
1869;Saudi Arabian Fertilizers;Saudi Arabia;$ 1.000;$ 464;$ 2.500;$ 11.300
1870;Splunk;United States;$ 1.800;-$ 276;$ 4.500;$ 19.200
1871;Lendlease Group;Australia;$ 11.700;$ 286;$ 12.300;$ 5.100
1872;Murphy USA;United States;$ 14.400;$ 214;$ 2.400;$ 2.600
1873;Yageo Corporation;Taiwan;$ 2.600;$ 1.100;$ 4.000;$ 4.600
1874;Bureau Veritas;France;$ 5.700;$ 392;$ 7.000;$ 10.800
1875;Saipem;Italy;$ 10.100;-$ 557;$ 13.500;$ 5.200
1876;United Natural Foods,;United States;$ 14.300;-$ 276;$ 7.400;$ 658
1877;Luzerner Kantonalbank;Switzerland;$ 619;$ 203;$ 39.700;$ 4.000
1878;AU Optronics;Taiwan;$ 10.200;$ 337;$ 13.300;$ 3.500
1879;Marks & Spencer;United Kingdom;$ 14.200;$ 39;$ 9.700;$ 6.000
1880;Dixons Carphone;United Kingdom;$ 14.200;-$ 462;$ 9.100;$ 2.300
1881;Shoprite Holdings;South Africa;$ 11.000;$ 343;$ 4.700;$ 7.000
1882;Unisplendour;China;$ 7.300;$ 257;$ 7.100;$ 9.600
1883;Veeva Systems;United States;$ 862;$ 230;$ 1.700;$ 18.700
1884;Allahabad Bank;India;$ 3.000;-$ 710;$ 38.900;$ 1.500
1885;Credit Acceptance;United States;$ 1.300;$ 574;$ 6.400;$ 8.900
1886;BBVA Banco Continental;Peru;$ 1.800;$ 447;$ 22.200;$ 6.300
1887;Indian Bank;India;$ 3.000;$ 203;$ 38.800;$ 1.800
1888;China Agri-Industries;Hong Kong;$ 13.900;$ 172;$ 9.000;$ 1.800
1889;Owens Corning;United States;$ 7.100;$ 545;$ 9.800;$ 5.900
1890;LiveRamp Holdings;United States;$ 617;$ 1.100;$ 1.900;$ 3.800
1891;Royal Mail;United Kingdom;$ 13.800;$ 128;$ 9.200;$ 3.400
1892;Cadence Design;United States;$ 2.100;$ 346;$ 2.500;$ 17.800
1893;Makita;Japan;$ 4.400;$ 508;$ 5.900;$ 10.000
1894;Nanjing Iron & Steel;China;$ 6.500;$ 606;$ 6.000;$ 2.800
1895;United Aircraft;Russia;$ 7.700;-$ 23;$ 17.200;$ 5.100
1896;Extra Space Storage;United States;$ 1.200;$ 415;$ 7.800;$ 12.800
1897;Ipsen;France;$ 2.600;$ 460;$ 3.900;$ 11.000
1898;Zebra Technologies;United States;$ 4.200;$ 421;$ 4.300;$ 12.600
1899;H Lundbeck;Denmark;$ 2.900;$ 618;$ 3.500;$ 8.300
1900;Andhra Bank;India;$ 3.300;-$ 522;$ 37.700;$ 707
1901;Bank of Queensland;Australia;$ 1.700;$ 234;$ 37.700;$ 2.600
1902;Air Lease;United States;$ 1.700;$ 511;$ 18.500;$ 4.200
1903;Ronshine China Holdings;China;$ 5.200;$ 330;$ 29.600;$ 2.300
1904;AmBank Group;Malaysia;$ 1.900;$ 322;$ 37.300;$ 3.300
1905;Prysmian;Italy;$ 12.000;$ 153;$ 11.600;$ 4.800
1906;VEON;Netherlands;$ 9.100;-$ 693;$ 14.100;$ 4.100
1907;San ju San Financial Group;Japan;$ 265;$ 37;$ 37.200;$ 352
1908;Zhejiang Chint Electrics;China;$ 4.000;$ 560;$ 7.100;$ 8.900
1909;Autoliv;Sweden;$ 9.300;$ 190;$ 6.700;$ 7.600
1910;Sensata Technologies Holding;United Kingdom;$ 3.500;$ 599;$ 6.800;$ 8.400
1911;CoStar Group;United States;$ 1.200;$ 238;$ 3.300;$ 17.600
1912;EasyJet;United Kingdom;$ 7.900;$ 481;$ 9.100;$ 6.300
1913;Sears Holdings;United States;$ 13.200;-$ 1.700;$ 6.700;$ 79
1914;Western Alliance Bancorp.;United States;$ 1.100;$ 436;$ 23.200;$ 4.700
1915;Meritz Securities;South Korea;$ 1.500;$ 389;$ 28.100;$ 2.500
1916;Cimarex Energy;United States;$ 2.300;$ 781;$ 6.100;$ 7.000
1917;VICI Properties;United States;$ 898;$ 524;$ 11.300;$ 8.900
1918;FIBI Holdings;Israel;$ 1.100;$ 98;$ 35.900;$ 1.100
1919;Oriental Bank of Commerce;India;$ 2.900;-$ 280;$ 35.900;$ 2.100
1920;BJ's Wholesale Club;United States;$ 13.000;$ 127;$ 3.200;$ 3.900
1921;Bank of Nagoya;Japan;$ 567;$ 47;$ 35.700;$ 602
1922;Grupo De Inversiones Suramericana;Colombia;$ 4.000;$ 421;$ 21.900;$ 6.500
1923;CPI Property Group.;Luxembourg;$ 720;$ 744;$ 9.400;$ 7.100
1924;IBERIABANK;United States;$ 1.400;$ 367;$ 30.800;$ 4.100
1925;Sino Land;Hong Kong;$ 1.500;$ 458;$ 20.800;$ 6.200
1926;China Petroleum Engineering;China;$ 8.900;$ 102;$ 14.000;$ 4.100
1927;Nomura Research Institute;Japan;$ 4.500;$ 450;$ 5.300;$ 10.900
1928;Nippon Paint;Japan;$ 5.600;$ 310;$ 8.500;$ 12.200
1929;Thomas Cook Group;United Kingdom;$ 12.900;-$ 219;$ 8.600;$ 488
1930;Tomony Holdings;Japan;$ 622;$ 102;$ 35.100;$ 593
1931;Isetan Mitsukoshi Holdings;Japan;$ 11.000;$ 17;$ 12.000;$ 3.600
1932;Toyota Boshoku;Japan;$ 12.800;$ 283;$ 6.400;$ 3.000
1933;Want Want China;China;$ 3.100;$ 491;$ 4.000;$ 9.900
1934;F5 Networks;United States;$ 2.200;$ 496;$ 2.900;$ 9.700
1935;Innolux;Taiwan;$ 9.300;$ 74;$ 13.400;$ 3.200
1936;Vipshop Holdings;China;$ 12.800;$ 323;$ 6.300;$ 4.600
1937;Keysight Technologies;United States;$ 4.000;$ 185;$ 6.000;$ 16.900
1938;iQIYI;China;$ 3.800;-$ 1.400;$ 6.500;$ 16.900
1939;Tongling Nonferrous Metals;China;$ 12.700;$ 107;$ 6.800;$ 4.200
1940;Laurentian Bank;Canada;$ 1.400;$ 157;$ 34.400;$ 1.300
1941;Ramsay Health Care;Australia;$ 7.400;$ 308;$ 8.700;$ 8.900
1942;Hero Motocorp;India;$ 4.900;$ 577;$ 2.900;$ 7.900
1943;Samsung Securities;South Korea;$ 1.400;$ 304;$ 34.400;$ 2.900
1944;SK Networks;South Korea;$ 12.700;$ 7;$ 7.000;$ 1.300
1945;Yuexiu Property Co.;Hong Kong;$ 4.000;$ 412;$ 24.600;$ 3.700
1946;Synnex Technology Intl;Taiwan;$ 12.700;$ 219;$ 4.800;$ 2.100
1947;Li & Fung;Hong Kong;$ 12.700;$ 103;$ 5.300;$ 1.500
1948;Jointown Pharmaceutical Group;China;$ 12.700;$ 193;$ 8.800;$ 4.300
1949;Kuwait Projects;Kuwait;$ 2.400;$ 70;$ 34.200;$ 1.000
1950;Land Securities Group;United Kingdom;$ 1.100;-$ 234;$ 18.700;$ 8.800
1951;Lyft;United States;$ 2.200;-$ 911;$ 3.800;$ 16.700
1952;Corporation Bank;India;$ 3.100;-$ 628;$ 34.100;$ 2.400
1953;Sunny Optical Technology Group;China;$ 3.900;$ 376;$ 3.300;$ 13.900
1954;Delek Group;Israel;$ 2.300;$ 144;$ 34.000;$ 2.200
1955;Sichuan Changhong Electric;China;$ 12.500;$ 50;$ 10.400;$ 2.500
1956;Wintrust Financial;United States;$ 1.600;$ 350;$ 32.400;$ 4.300
1957;Indian Overseas Bank;India;$ 3.200;-$ 783;$ 33.900;$ 1.400
1958;RusHydro;Russia;$ 5.700;$ 497;$ 13.600;$ 3.500
1959;AAC Technologies Holdings;China;$ 2.700;$ 573;$ 4.400;$ 8.400
1960;Associated Banc-Corp;United States;$ 1.500;$ 332;$ 33.800;$ 3.700
1961;Burberry Group;United Kingdom;$ 3.600;$ 447;$ 2.800;$ 10.700
1962;Catcher Technology;Taiwan;$ 3.200;$ 928;$ 8.400;$ 6.300
1963;Zenith Bank;Nigeria;$ 1.700;$ 534;$ 16.400;$ 1.800
1964;Grupo Carso;Mexico;$ 5.000;$ 491;$ 7.000;$ 8.900
1965;Marvell Technology Group;Bermuda;$ 2.900;-$ 179;$ 10.000;$ 16.400
1966;St. Galler Kantonalbank;Switzerland;$ 592;$ 162;$ 33.600;$ 2.700
1967;Lundbergs;Sweden;$ 2.500;$ 412;$ 15.300;$ 8.200
1968;Sumec Corporation;China;$ 12.400;$ 69;$ 6.200;$ 1.400
1969;Berkeley Group Holdings;United Kingdom;$ 3.700;$ 878;$ 6.100;$ 6.400
1970;Inchcape;United Kingdom;$ 12.400;$ 64;$ 6.000;$ 3.400
1971;Asustek Computer;Taiwan;$ 11.700;$ 140;$ 11.100;$ 5.700
1972;Digital China Group;China;$ 12.400;$ 77;$ 3.800;$ 1.500
1973;ISS;Denmark;$ 12.300;$ 45;$ 7.600;$ 5.800
1974;AVIC International Holdings;China;$ 8.200;-$ 85;$ 14.800;$ 809
1975;Goldcorp;Canada;$ 3.000;-$ 4.200;$ 17.000;$ 9.400
1976;Booz Allen Hamilton Holding;United States;$ 6.600;$ 412;$ 3.800;$ 8.000
1977;Drilling Company of 1972;Denmark;$ 1.400;$ 941;;$ 3.200
1978;Canadian Apartment Properties Real Estate Investment Trust;Canada;$ 535;$ 939;$ 7.900;$ 5.500
1979;Kesko;Finland;$ 12.200;$ 254;$ 4.900;$ 5.600
1980;Securitas;Sweden;$ 11.700;$ 347;$ 6.300;$ 6.300
1981;Bid;South Africa;$ 9.400;$ 252;$ 4.400;$ 7.200
1982;Lanxess;Germany;$ 9.400;$ 402;$ 10.300;$ 5.600
1983;Nippon Paper Industries;Japan;$ 9.600;-$ 351;$ 12.800;$ 2.300
1984;CBOE Global Markets;United States;$ 2.800;$ 422;$ 5.300;$ 11.300
1985;Saras;Italy;$ 12.100;$ 166;$ 3.400;$ 1.700
1986;Daily Mail & General Trust;United Kingdom;$ 1.900;$ 927;$ 3.500;$ 2.000
1987;Mitsubishi Gas Chemical Company,;Japan;$ 6.000;$ 605;$ 7.300;$ 3.100
1988;Thanachart Capital;Thailand;$ 2.100;$ 243;$ 32.600;$ 2.000
1989;Korea Zinc;South Korea;$ 6.300;$ 479;$ 6.500;$ 7.100
1990;Bank OZK;United States;$ 1.200;$ 415;$ 23.000;$ 4.000
1991;Grupa LOTOS;Poland;$ 8.300;$ 439;$ 5.900;$ 4.100
1992;Snap;United States;$ 1.200;-$ 1.300;$ 2.700;$ 15.900
1993;Taiwan Cement;Taiwan;$ 4.100;$ 702;$ 11.200;$ 6.900
1994;TP ICAP;United Kingdom;$ 2.400;$ 43;$ 32.500;$ 2.100
1995;IDEX;United States;$ 2.500;$ 411;$ 3.500;$ 11.700
1996;Thai Oil;Thailand;$ 12.000;$ 314;$ 8.300;$ 4.600
1997;Bed Bath & Beyond;United States;$ 12.000;-$ 137;$ 6.600;$ 2.300
1998;Incyte;United States;$ 1.900;$ 109;$ 2.600;$ 15.800
1999;Fuyo General Lease;Japan;$ 5.600;$ 209;$ 23.200;$ 1.500
2000;JC Penney;United States;$ 12.000;-$ 255;$ 7.900;$ 402
